species,1-MDcol002-5-2.report,11-MDCol002-label-12-on-bottle.report,14-MDCOL003-Stool-1B-Baseline-BSB-2-4-1-4.report,15-MDcol004-3-1-pretreat.report,17-MDCOL006-3-1A.report,19-MDCOL006-3-2A.report,21-MDCOL006-2-pre-chemo-A.report,23-MDcol033-1A.report,25-MDcol036-1A.report,27-MDcol025-1B.report,28-7A-1-1.report,29-7A.report,3-MDcol002-5-1.report,30-8B.report,31-8B.report,33-6-2.report,36-40-1B.report,38-S-Swanson.report,40-MDCol002-7-43.report,42-51-1B.report,45-MDCOL005-1B.report,46-MDCOL015-1a.report,48-MDCOL039-1a.report,5-MDCOL055-Stool-1A-Baseline-BSB-2-4-1-2.report,50-MDCOL027-1a.report,52-MDCOL021-1b.report,54-MDCOL028-1b.report,60-MDcol006-4-1A.report,63-MDcol003-3-2.report,65-MDCOL003-Post-Chemo-Collection-Cycle-1-A.report,66-MDCOL004-1A.report,68-MDCOL003-3-1-Before-Chemo-2-3A.report,7-MDCOL058-Stool-1A-Baseline-BSB-2-4-1-3.report,70-MDCOL004-3-2-Post-Chemo-A.report,72-MDCOL003-4-1-4A-Before-Chemo-6.report,75-MDCOL053-1-1-1-Unknown.report,9-MDCOL062-Stool-1A-Baseline-BSB-2-4-1-3.report
Bacteroides_uniformis,196.0,372.0,,300.0,190.0,576.0,202.0,493.0,3.0,2816.0,256.0,279.0,219.0,265.0,231.0,221.0,209.0,31.0,26.0,386.0,3641.0,,336.0,236.0,3593.0,866.0,,203.0,,,2515.0,,4039.0,86.0,109.0,742.0,4145.0
Bacteroides_xylanisolvens,2.0,8.0,,136.0,,10.0,,3239.0,363.0,4371.0,14.0,10.0,4.0,28.0,10.0,54.0,2.0,4.0,31.0,16.0,57.0,,828.0,4.0,138.0,88.0,,,,,115.0,,14.0,80.0,4668.0,443.0,540.0
Bacteroides_zhangwenhongii,7.0,23.0,,9.0,,1.0,,2.0,,95.0,3.0,1.0,8.0,,,,3.0,,51.0,1.0,2.0,,189.0,10.0,8.0,5.0,,,,,49.0,,,10.0,,1.0,
Bacteroides_zoogleoformans,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0
Barnesiella_sp._An22,,1.0,,2.0,3.0,5.0,4.0,1.0,,,,1.0,1.0,,,1.0,,,,,16.0,,26.0,,66.0,,,8.0,,,2.0,,,1.0,,60.0,4.0
Barnesiella_viscericola,,,,1.0,,4.0,,7.0,,3.0,2.0,2.0,,3.0,4.0,4.0,,,,,24.0,,19.0,,7.0,,,,,,1.0,,,,,2.0,6.0
Berryella_intestinalis,2.0,3.0,,,,,,,,,1.0,4.0,1.0,2.0,,1.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,1.0
Bifidobacterium_adolescentis,,,,1150.0,1.0,,,1939.0,,730.0,1.0,2.0,,3.0,,,,2.0,,,5.0,,6.0,,954.0,,5.0,,,2.0,,,,,,1308.0,24.0
Bifidobacterium_angulatum,,,,,,,,6.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,6.0,
Bifidobacterium_animalis,,3.0,,,,,215.0,,,,6.0,,,,,,3.0,,,,70.0,,25.0,,,,,,,,,,,,,,
Bifidobacterium_bifidum,1.0,1.0,,,,,,7.0,,484.0,,1.0,,,,,1.0,,,1.0,,,7.0,,67.0,,4.0,,,,5.0,,,,,,
Bifidobacterium_breve,2.0,1.0,1.0,2.0,318.0,105.0,94.0,6.0,,21.0,1.0,2.0,1.0,,,,3.0,4.0,2.0,,7.0,10.0,6.0,3.0,55.0,9.0,16.0,6.0,2.0,,,3.0,,,1.0,30.0,2.0
Bifidobacterium_catenulatum,,1.0,2.0,4.0,,1.0,,2.0,,20.0,3.0,,1.0,,,,1.0,1.0,,,,,1.0,,5.0,4.0,52.0,2.0,,1.0,,,,,1.0,21.0,20.0
Bifidobacterium_dentium,,,525.0,,,1.0,,86.0,,,,,,,,,,,,,1.0,,5.0,,112.0,919.0,2.0,,,1920.0,,171.0,,,,,
Bifidobacterium_eulemuris,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
Bifidobacterium_faecale,,,,21.0,,,,21.0,,37.0,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,104.0,5.0
Bifidobacterium_longum,11.0,10.0,2.0,31.0,21.0,18.0,2.0,161.0,1535.0,1505.0,10.0,9.0,8.0,6.0,11.0,13.0,5.0,11.0,9.0,9.0,7.0,,1242.0,3.0,1159.0,1101.0,6.0,1.0,,,,2.0,3.0,,12.0,2757.0,32.0
Bifidobacterium_pseudocatenulatum,1.0,4.0,,11.0,,,2.0,14.0,2.0,159.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,1.0,,,2.0,,14.0,3.0,543.0,,,,2.0,,,,,218.0,295.0
Bifidobacterium_pullorum,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bifidobacterium_scardovii,,,871.0,,,,,,,,,,,,,,,,,,1968.0,,,,1.0,80.0,,,,39.0,,8.0,,,,,
Blautia_argi,2.0,8.0,20.0,19.0,2.0,6.0,8.0,24.0,28.0,15.0,8.0,8.0,7.0,3.0,8.0,7.0,3.0,15.0,17.0,7.0,12.0,101.0,33.0,5.0,13.0,76.0,,39.0,18.0,22.0,3.0,25.0,6.0,,22.0,7.0,3.0
Blautia_coccoides,60.0,238.0,67.0,33.0,327.0,102.0,3225.0,244.0,121.0,37.0,38.0,24.0,178.0,29.0,48.0,88.0,136.0,77.0,396.0,105.0,57.0,142.0,23.0,92.0,22.0,159.0,7.0,3694.0,92.0,109.0,,299.0,55.0,,207.0,215.0,115.0
Blautia_hansenii,5.0,2.0,8.0,16.0,,1.0,1.0,51.0,60.0,12.0,2.0,5.0,9.0,2.0,5.0,8.0,6.0,38.0,12.0,5.0,11.0,1433.0,3084.0,5.0,17.0,106.0,,2.0,25.0,21.0,3.0,30.0,5.0,3.0,24.0,15.0,4.0
Blautia_hydrogenotrophica,12.0,4.0,,819.0,2353.0,3100.0,638.0,23.0,2.0,211.0,8.0,5.0,3.0,5.0,8.0,9.0,3.0,4.0,1.0,1.0,6.0,1503.0,3115.0,4.0,18.0,1809.0,,2478.0,,,6.0,,6.0,1.0,3.0,966.0,11.0
Blautia_liquoris,,,,2.0,16.0,15.0,18.0,,,1.0,1.0,,,,,,1.0,2.0,2.0,,,1.0,9.0,,,2.0,,12.0,,,,,,,,2.0,
Blautia_luti,233.0,231.0,21.0,180.0,90.0,138.0,11.0,83.0,150.0,474.0,271.0,276.0,166.0,299.0,474.0,402.0,204.0,221.0,164.0,126.0,94.0,69.0,490.0,222.0,452.0,84.0,,19.0,12.0,221.0,,275.0,277.0,,96.0,278.0,121.0
Blautia_massiliensis_(ex_Durand_et_al._2017),,,,,,,,,,1772.0,,,,,,,,,,,,,2391.0,,1927.0,,,,,,,,,,,,
Blautia_obeum,1602.0,3266.0,6.0,4453.0,4.0,53.0,12.0,165.0,42.0,2664.0,3702.0,2632.0,3707.0,616.0,3742.0,1577.0,3503.0,2740.0,1940.0,1721.0,801.0,292.0,787.0,1806.0,1644.0,2764.0,,42.0,25.0,11.0,7.0,34.0,2554.0,,76.0,1537.0,4253.0
Blautia_parvula,,1.0,,5.0,34.0,1.0,75.0,190.0,1547.0,18.0,1.0,1.0,5.0,1.0,1.0,,5.0,12.0,43.0,2.0,422.0,3025.0,36.0,2.0,37.0,4949.0,,187.0,3.0,2027.0,4.0,4193.0,1.0,,5335.0,,12.0
Blautia_producta,102.0,86.0,90.0,20.0,125.0,18.0,729.0,223.0,66.0,36.0,53.0,48.0,73.0,36.0,61.0,44.0,111.0,69.0,1064.0,86.0,46.0,142.0,56.0,82.0,29.0,191.0,28.0,852.0,12.0,119.0,,206.0,37.0,,259.0,103.0,216.0
Blautia_pseudococcoides,1.0,3.0,1.0,6.0,1797.0,158.0,3443.0,7.0,41.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,8.0,5.0,5.0,3.0,7.0,59.0,1.0,2.0,2.0,80.0,7.0,1502.0,,75.0,,96.0,2.0,1.0,141.0,,996.0
Blautia_sp._SC05B48,314.0,171.0,2.0,373.0,9.0,15.0,3.0,159.0,15.0,203.0,176.0,299.0,166.0,369.0,146.0,184.0,110.0,106.0,125.0,162.0,58.0,31.0,565.0,340.0,308.0,18.0,3.0,3.0,2.0,7.0,5.0,7.0,366.0,,6.0,307.0,349.0
Blautia_wexlerae,1434.0,2931.0,150.0,2807.0,1995.0,2516.0,282.0,114.0,1668.0,5193.0,2514.0,4211.0,959.0,3561.0,3447.0,2881.0,1865.0,1413.0,882.0,1282.0,835.0,1206.0,4071.0,2395.0,4531.0,1142.0,4.0,151.0,40.0,465.0,5.0,814.0,2620.0,,566.0,4583.0,853.0
